"No.","Time","Source","Destination","Protocol","Length","Info"
"755","9.867056","172.20.10.3","104.16.124.96","QUIC","86","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"756","9.867710","172.20.10.3","104.16.124.96","QUIC","86","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"757","9.876422","104.16.124.96","172.20.10.3","QUIC","572","Protected Payload (KP0)"
"758","9.882636","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"759","9.885907","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"760","9.888522","104.16.124.96","172.20.10.3","QUIC","943","Protected Payload (KP0)"
"761","9.888913","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"762","9.889677","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"763","9.889827","172.20.10.3","104.16.124.96","QUIC","169","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"764","9.894839","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"765","9.894839","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"766","9.894839","104.16.124.96","172.20.10.3","QUIC","71","Protected Payload (KP0)"
"767","9.899708","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"768","9.900501","104.16.124.96","172.20.10.3","QUIC","70","Protected Payload (KP0)"
"769","9.901336","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"770","9.901564","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"771","9.914732","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"772","9.915004","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"773","9.933080","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"774","9.933296","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"775","9.936481","104.16.124.96","172.20.10.3","QUIC","530","Protected Payload (KP0)"
"776","9.946585","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"777","9.946794","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"778","9.962429","104.16.124.96","172.20.10.3","QUIC","70","Protected Payload (KP0)"
"779","9.962978","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"780","9.963154","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"781","9.965629","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"782","9.965797","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"783","9.973391","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"784","9.982240","172.20.10.3","104.16.124.96","QUIC","84","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"785","9.982421","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"786","9.982506","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"788","9.996135","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"789","9.996376","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"790","9.999179","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"791","10.003783","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"792","10.003900","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"793","10.011811","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"794","10.024521","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"796","10.051066","172.20.10.3","104.16.124.96","QUIC","86","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"797","10.067488","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"800","10.101583","172.20.10.3","104.16.124.96","QUIC","86","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"802","10.141699","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"803","10.148676","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"804","10.148676","104.16.124.96","172.20.10.3","QUIC","425","Protected Payload (KP0)"
"805","10.148676","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"806","10.148676","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"807","10.149437","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"808","10.149560","104.16.124.96","172.20.10.3","QUIC","451","Protected Payload (KP0)"
"809","10.149560","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"810","10.149560","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"811","10.149907","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"812","10.150248","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"813","10.150430","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"814","10.150558","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"815","10.154001","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"816","10.154001","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"817","10.154001","104.16.124.96","172.20.10.3","QUIC","546","Protected Payload (KP0)"
"820","10.154382","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"821","10.154564","104.16.124.96","172.20.10.3","QUIC","662","Protected Payload (KP0)"
"823","10.154564","104.16.124.96","172.20.10.3","QUIC","115","Protected Payload (KP0)"
"824","10.154564","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"825","10.154681","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"826","10.155191","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"827","10.155191","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"829","10.156248","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"830","10.156248","104.16.124.96","172.20.10.3","QUIC","546","Protected Payload (KP0)"
"831","10.156248","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"832","10.156248","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"833","10.156248","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"834","10.156248","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"835","10.156248","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"836","10.156248","104.16.124.96","172.20.10.3","QUIC","160","Protected Payload (KP0)"
"838","10.157052","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"839","10.157189","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"840","10.157710","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"841","10.158164","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"842","10.158305","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"843","10.158429","172.20.10.3","104.16.124.96","QUIC","89","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"844","10.158601","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"845","10.158738","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"848","10.165626","104.16.124.96","172.20.10.3","QUIC","67","Protected Payload (KP0)"
"849","10.165626","104.16.124.96","172.20.10.3","QUIC","67","Protected Payload (KP0)"
"851","10.171520","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"852","10.171520","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"853","10.171935","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"854","10.177550","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"855","10.178099","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"856","10.178320","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"857","10.183782","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"858","10.184528","172.20.10.3","104.16.124.96","QUIC","86","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"860","10.196382","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"861","10.197351","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"862","10.197932","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"863","10.204569","104.16.124.96","172.20.10.3","QUIC","67","Protected Payload (KP0)"
"864","10.204569","104.16.124.96","172.20.10.3","QUIC","67","Protected Payload (KP0)"
"865","10.204903","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"866","10.205164","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"867","10.205263","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"868","10.210598","104.16.124.96","172.20.10.3","QUIC","69","Protected Payload (KP0)"
"869","10.216549","104.16.124.96","172.20.10.3","QUIC","71","Protected Payload (KP0)"
"870","10.216985","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"871","10.217257","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"873","10.228275","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"874","10.228459","172.20.10.3","104.16.124.96","QUIC","455","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"875","10.228639","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"876","10.232450","104.16.124.96","172.20.10.3","QUIC","72","Protected Payload (KP0)"
"877","10.232776","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"878","10.238633","104.16.124.96","172.20.10.3","QUIC","72","Protected Payload (KP0)"
"879","10.238633","104.16.124.96","172.20.10.3","QUIC","67","Protected Payload (KP0)"
"880","10.239180","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"881","10.245360","104.16.124.96","172.20.10.3","QUIC","72","Protected Payload (KP0)"
"882","10.252607","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"883","10.257524","104.16.124.96","172.20.10.3","QUIC","72","Protected Payload (KP0)"
"884","10.257524","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"885","10.257994","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"886","10.276662","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"887","10.276662","104.16.124.96","172.20.10.3","QUIC","342","Protected Payload (KP0)"
"888","10.277072","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"889","10.277535","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"890","10.277683","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"891","10.277782","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"892","10.293589","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"893","10.293866","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"894","10.309903","172.20.10.3","104.16.124.96","QUIC","88","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"895","10.342748","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"896","10.342748","104.16.124.96","172.20.10.3","QUIC","342","Protected Payload (KP0)"
"897","10.342748","104.16.124.96","172.20.10.3","QUIC","530","Protected Payload (KP0)"
"898","10.343344","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"899","10.348385","104.16.124.96","172.20.10.3","QUIC","74","Protected Payload (KP0)"
"900","10.394932","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"901","10.394932","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"902","10.394932","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"903","10.394932","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"904","10.395380","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"905","10.395452","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"906","10.395629","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"907","10.400758","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"908","10.400758","104.16.124.96","172.20.10.3","QUIC","834","Protected Payload (KP0)"
"909","10.401099","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"911","10.413119","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"912","10.413119","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"913","10.413119","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"914","10.413119","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"915","10.413578","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"916","10.413835","172.20.10.3","104.16.124.96","QUIC","88","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"917","10.414341","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"918","10.414341","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"919","10.414341","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"920","10.414341","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"921","10.414341","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"922","10.414341","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"923","10.414341","104.16.124.96","172.20.10.3","QUIC","1050","Protected Payload (KP0)"
"924","10.414341","104.16.124.96","172.20.10.3","QUIC","74","Protected Payload (KP0)"
"925","10.414341","104.16.124.96","172.20.10.3","QUIC","74","Protected Payload (KP0)"
"926","10.414726","172.20.10.3","104.16.124.96","QUIC","88","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"927","10.414950","172.20.10.3","104.16.124.96","QUIC","88","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"928","10.415184","172.20.10.3","104.16.124.96","QUIC","88","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"929","10.415354","172.20.10.3","104.16.124.96","QUIC","88","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"930","10.415736","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"938","10.424614","172.20.10.3","104.16.124.96","QUIC","1287","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"941","10.426272","104.16.124.96","172.20.10.3","QUIC","75","Protected Payload (KP0)"
"942","10.432055","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"943","10.447235","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"944","10.447442","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"945","10.464104","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"946","10.464303","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"947","10.477955","104.16.124.96","172.20.10.3","QUIC","75","Protected Payload (KP0)"
"948","10.477955","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"949","10.477955","104.16.124.96","172.20.10.3","QUIC","75","Protected Payload (KP0)"
"950","10.477955","104.16.124.96","172.20.10.3","QUIC","75","Protected Payload (KP0)"
"951","10.478423","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"952","10.478497","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"953","10.478497","104.16.124.96","172.20.10.3","QUIC","67","Protected Payload (KP0)"
"954","10.478497","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"955","10.478497","104.16.124.96","172.20.10.3","QUIC","76","Protected Payload (KP0)"
"957","10.483831","104.16.124.96","172.20.10.3","QUIC","79","Protected Payload (KP0)"
"958","10.490385","104.16.124.96","172.20.10.3","QUIC","79","Protected Payload (KP0)"
"959","10.490774","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
